논현역,함지곱창전문본점,한식,37.509236,127.02325,모듬구이(2인),49000원,https://naver.me/5uxcuMSO,7,익힌 부추에 싸먹는 곱창이 아주 일품
숙대입구역,츄르츄르,일식,37.543517,126.969975,차슈멘(2장),9000원,https://naver.me/56IDUIb1,9,"라멘의 한국화 같은 느낌이라 초보자도 도전할 수 있는 맛, 연어스시도 맛있음"
숙대입구역,나폴리키친,양식,37.544386,126.968905,빠네까르보나라,15000원,https://naver.me/GxORhpXB,6,빠네 빵까지 다 먹은 파스타 집은 여기가 처음
합정,감성타코 합정점,기타,37.551052,126.911865,감성그릴드파히타,43800원,https://naver.me/FeOCJY4K,9,맛동연 파히타 인생의 시작
용산,낙원타코 용산아이파크몰점,기타,37.528853,126.964046,한우대창파히타,52900원,https://naver.me/FT0Ar0Po,9,파히타에 대창은 처음이라 계속 떠오르는 곳
서울대입구,성민양꼬치 본점,중식,37.479709,126.954758,양꼬치,15000원,https://naver.me/GcjWdlsZ,9,"먹어본 양꼬치 중 제일 맛있고, 지삼선도 맛있는 곳"
망원,라오삐약,기타,37.552706,126.90445,까오삐약,12000원,https://naver.me/GvkX9S4l,10,생면이 이렇게 맛있는 거구나 느낄 수 있는 곳
망원,청어람,한식,37.558126,126.907511,곱창전골2인,30000원,https://naver.me/FKKxsfKN,8,곱창전골 중 이렇게 매콤달짝지근한 국물은 처음
이태원,이즈비,양식,37.533271,126.992249,새우날치알크림파스타,16000원,https://naver.me/F6mxnUNB,8,페스트리 도우 피자는 처음이라 맛있었던 곳
종합운동장,홀짝집,한식,37.509739,127.080699,돼지김치구이,13900원,https://naver.me/GIqtX0di,8,돼지김치구이라는 기본에 충실한 맛
종로5가,원조순희네빈대떡,한식,37.570588,127.000706,녹두빈대떡,5000원,https://naver.me/xB4hpRO5,8,"미친 가성비, 바삭한 빈대떡"
염창역,유림 닭도리탕,한식,37.547862,126.871717,토종닭도리탕,50000원,https://naver.me/xfaRccsS,9,이렇게 크고 부드럽고 자극적인 닭도리탕은 처음
용산,라운드스시,일식,37.526677,126.963621,필라델피아롤,16000원,https://naver.me/FijhppYH,9,이런 스시 롤은 처음이라 놀랐던 곳
왕십리,행운돈까스,일식,37.558336,127.040278,돈까스+김치볶음밥,9000원,https://naver.me/5gird7zB,9,누구나 먹고 싶었던 돈까스와 김치볶음밥 조화를 보여주는 곳
